Entity,Code,Year,"Unemployment rate, ages 15-24"
Albania,ALB,2018,28.109
Albania,ALB,2019,26.942
Albania,ALB,2020,26.422
Albania,ALB,2021,27.089
Albania,ALB,2022,24.543
Albania,ALB,2023,25.41
Albania,ALB,2024,25.582
Algeria,DZA,1991,32.916
Algeria,DZA,1992,39.011
Algeria,DZA,1993,41.916
Algeria,DZA,1994,44.428
Algeria,DZA,1995,51.26
Algeria,DZA,1996,45.946
Algeria,DZA,1997,41.793
Algeria,DZA,1998,44.593
Algeria,DZA,1999,47.921
Algeria,DZA,2000,50.661
Algeria,DZA,2001,46.927
Algeria,DZA,2002,46.034
Algeria,DZA,2003,43.862
Algeria,DZA,2004,34.211
Algeria,DZA,2005,31.243
Algeria,DZA,2006,24.398
Algeria,DZA,2007,27.939
Algeria,DZA,2008,24.431
Algeria,DZA,2009,21.78
Algeria,DZA,2010,22.161
Algeria,DZA,2011,22.803
Algeria,DZA,2012,27.872
Algeria,DZA,2013,25.459
Algeria,DZA,2014,25.664
Algeria,DZA,2015,30.377
Algeria,DZA,2016,26.228
Algeria,DZA,2017,30.295
Algeria,DZA,2018,30.709
Algeria,DZA,2019,31.202
Algeria,DZA,2020,35.767
Algeria,DZA,2021,33.828
Algeria,DZA,2022,31.359
Algeria,DZA,2023,29.995
Algeria,DZA,2024,29.884
Angola,AGO,1991,39.841
Angola,AGO,1992,40.12
Angola,AGO,1993,41.102
Angola,AGO,1994,41.068
Angola,AGO,1995,40.043
Angola,AGO,1996,38.293
Angola,AGO,1997,37.991
Angola,AGO,1998,38.404
Angola,AGO,1999,38.867
Angola,AGO,2000,39.012
Angola,AGO,2001,38.99
Angola,AGO,2002,38.428
Angola,AGO,2003,38.403
Angola,AGO,2004,38.086
Angola,AGO,2005,38.018
Angola,AGO,2006,37.636
Angola,AGO,2007,37.512
Angola,AGO,2008,37.703
Angola,AGO,2009,38.213
Angola,AGO,2010,38.705
Angola,AGO,2011,39.007
Angola,AGO,2012,37.697
Angola,AGO,2013,36.731
Angola,AGO,2014,35.743
Angola,AGO,2015,35.122
Angola,AGO,2016,34.483
Angola,AGO,2017,33.725
Angola,AGO,2018,32.855
Angola,AGO,2019,31.832
Angola,AGO,2020,33.076
Angola,AGO,2021,30.171
Angola,AGO,2022,27.143
Angola,AGO,2023,26.834
Angola,AGO,2024,26.74
Argentina,ARG,1991,11.639
Argentina,ARG,1992,13.805
Argentina,ARG,1993,22.213
Argentina,ARG,1994,25.805
Argentina,ARG,1995,40.705
Argentina,ARG,1996,37.024
Argentina,ARG,1997,32.271
Argentina,ARG,1998,27.741
Argentina,ARG,1999,30.518
Argentina,ARG,2000,32.346
Argentina,ARG,2001,37.025
Argentina,ARG,2002,41.353
Argentina,ARG,2003,32.924
Argentina,ARG,2004,29.544
Argentina,ARG,2005,26.207
Argentina,ARG,2006,23.777
Argentina,ARG,2007,20.242
Argentina,ARG,2008,18.927
Argentina,ARG,2009,21.184
Argentina,ARG,2010,19.381
Argentina,ARG,2011,18.71
Argentina,ARG,2012,18.34
Argentina,ARG,2013,19.555
Argentina,ARG,2014,19.137
Argentina,ARG,2015,20.267
Argentina,ARG,2016,21.799
Argentina,ARG,2017,22.843
Argentina,ARG,2018,23.845
Argentina,ARG,2019,25.842
Argentina,ARG,2020,30.429
Argentina,ARG,2021,23.373
Argentina,ARG,2022,19.004
Argentina,ARG,2023,17.946
Argentina,ARG,2024,19.228
Armenia,ARM,1991,1.949
Armenia,ARM,1992,1.967
Armenia,ARM,1993,5.718
Armenia,ARM,1994,7.245
Armenia,ARM,1995,7.142
Armenia,ARM,1996,9.811
Armenia,ARM,1997,11.39
Armenia,ARM,1998,10.115
Armenia,ARM,1999,12.216
Armenia,ARM,2000,12.192
Armenia,ARM,2001,12.159
Armenia,ARM,2002,12.095
Armenia,ARM,2003,12.039
Armenia,ARM,2004,12.005
Armenia,ARM,2005,11.975
Armenia,ARM,2006,11.951
Armenia,ARM,2007,11.92
Armenia,ARM,2008,35.614
Armenia,ARM,2009,39.529
Armenia,ARM,2010,37.517
Armenia,ARM,2011,38.08
Armenia,ARM,2012,34.299
Armenia,ARM,2013,35.034
Armenia,ARM,2014,36.376
Armenia,ARM,2015,31.854
Armenia,ARM,2016,35.657
Armenia,ARM,2017,37.728
Armenia,ARM,2018,33.62
Armenia,ARM,2019,32.613
Armenia,ARM,2020,32.079
Armenia,ARM,2021,30.095
Armenia,ARM,2022,26.691
Armenia,ARM,2023,26.736
Armenia,ARM,2024,26.659
Australia,AUS,1991,17.476
Australia,AUS,1992,19.272
Australia,AUS,1993,18.536
Australia,AUS,1994,16.872
Australia,AUS,1995,15.196
Australia,AUS,1996,15.641
Australia,AUS,1997,15.839
Australia,AUS,1998,14.458
Australia,AUS,1999,13.111
Australia,AUS,2000,12.084
Australia,AUS,2001,13.476
Australia,AUS,2002,12.794
Australia,AUS,2003,11.962
Australia,AUS,2004,11.366
Australia,AUS,2005,10.619
Australia,AUS,2006,10.026
Australia,AUS,2007,9.36
Australia,AUS,2008,8.814
Australia,AUS,2009,11.461
Australia,AUS,2010,11.548
Australia,AUS,2011,11.37
Australia,AUS,2012,11.728
Australia,AUS,2013,12.22
Australia,AUS,2014,13.311
Australia,AUS,2015,13.11
Australia,AUS,2016,12.642
Australia,AUS,2017,12.592
Australia,AUS,2018,11.935
Australia,AUS,2019,11.452
Australia,AUS,2020,14.142
Australia,AUS,2021,11.134
Australia,AUS,2022,8.468
Australia,AUS,2023,8.388
Australia,AUS,2024,9.408
Austria,AUT,1991,3.715
Austria,AUT,1992,4.13
Austria,AUT,1993,4.661
Austria,AUT,1994,4.958
Austria,AUT,1995,5.909
Austria,AUT,1996,6.842
Austria,AUT,1997,7.554
Austria,AUT,1998,7.486
Austria,AUT,1999,5.921
Austria,AUT,2000,6.285
Austria,AUT,2001,6.001
Austria,AUT,2002,7.137
Austria,AUT,2003,7.429
Austria,AUT,2004,10.991
Austria,AUT,2005,11.178
Austria,AUT,2006,10.046
Austria,AUT,2007,9.596
Austria,AUT,2008,8.72
Austria,AUT,2009,10.896
Austria,AUT,2010,9.673
Austria,AUT,2011,9.173
Austria,AUT,2012,9.561
Austria,AUT,2013,9.767
Austria,AUT,2014,10.508
Austria,AUT,2015,10.91
Austria,AUT,2016,11.424
Austria,AUT,2017,9.971
Austria,AUT,2018,9.572
Austria,AUT,2019,8.767
Austria,AUT,2020,10.325
Austria,AUT,2021,12.023
Austria,AUT,2022,10.327
Austria,AUT,2023,10.98
Austria,AUT,2024,10.428
Azerbaijan,AZE,1991,1.716
Azerbaijan,AZE,1992,3.388
Azerbaijan,AZE,1993,8.367
Azerbaijan,AZE,1994,11.617
Azerbaijan,AZE,1995,13.233
Azerbaijan,AZE,1996,14.929
Azerbaijan,AZE,1997,16.85
Azerbaijan,AZE,1998,18.645
Azerbaijan,AZE,1999,20.386
Azerbaijan,AZE,2000,22.121
Azerbaijan,AZE,2001,22.102
Azerbaijan,AZE,2002,21.604
Azerbaijan,AZE,2003,18.959
Azerbaijan,AZE,2004,18.243
Azerbaijan,AZE,2005,15.332
Azerbaijan,AZE,2006,14.691
Azerbaijan,AZE,2007,13.45
Azerbaijan,AZE,2008,13.74
Azerbaijan,AZE,2009,13.685
Azerbaijan,AZE,2010,14.64
Azerbaijan,AZE,2011,14.52
Azerbaijan,AZE,2012,13.974
Azerbaijan,AZE,2013,13.478
Azerbaijan,AZE,2014,13.415
Azerbaijan,AZE,2015,13.363
Azerbaijan,AZE,2016,12.925
Azerbaijan,AZE,2017,12.389
Azerbaijan,AZE,2018,11.637
Azerbaijan,AZE,2019,11.475
Azerbaijan,AZE,2020,15.129
Azerbaijan,AZE,2021,14.675
Azerbaijan,AZE,2022,13.616
Azerbaijan,AZE,2023,13.581
Azerbaijan,AZE,2024,13.544
Bahamas,BHS,1991,23.043
Bahamas,BHS,1992,27.432
Bahamas,BHS,1993,23.451
Bahamas,BHS,1994,25.596
Bahamas,BHS,1995,21.302
Bahamas,BHS,1996,24.554
Bahamas,BHS,1997,23.003
Bahamas,BHS,1998,16.099
Bahamas,BHS,1999,15.852
Bahamas,BHS,2000,15.456
Bahamas,BHS,2001,15.203
Bahamas,BHS,2002,20.375
Bahamas,BHS,2003,24.652
Bahamas,BHS,2004,21.751
Bahamas,BHS,2005,20.264
Bahamas,BHS,2006,16.4
Bahamas,BHS,2007,18.918
Bahamas,BHS,2008,17.015
Bahamas,BHS,2009,26
Bahamas,BHS,2010,26.552
Bahamas,BHS,2011,27.004
Bahamas,BHS,2012,30.359
Bahamas,BHS,2013,34.465
Bahamas,BHS,2014,28.993
Bahamas,BHS,2015,24.781
Bahamas,BHS,2016,25.844
Bahamas,BHS,2017,21.547
Bahamas,BHS,2018,24.16
Bahamas,BHS,2019,19.235
Bahamas,BHS,2020,23.943
Bahamas,BHS,2021,21.768
Bahamas,BHS,2022,18.694
Bahamas,BHS,2023,17.696
Bahamas,BHS,2024,18.291
Bahrain,BHR,1991,3.991
Bahrain,BHR,1992,3.847
Bahrain,BHR,1993,3.515
Bahrain,BHR,1994,3.841
Bahrain,BHR,1995,3.892
Bahrain,BHR,1996,4.111
Bahrain,BHR,1997,4.053
Bahrain,BHR,1998,4.083
Bahrain,BHR,1999,4.158
Bahrain,BHR,2000,4.211
Bahrain,BHR,2001,4.265
Bahrain,BHR,2002,4.162
Bahrain,BHR,2003,4.044
Bahrain,BHR,2004,3.905
Bahrain,BHR,2005,3.836
Bahrain,BHR,2006,3.93
Bahrain,BHR,2007,4.062
Bahrain,BHR,2008,4.309
Bahrain,BHR,2009,4.688
Bahrain,BHR,2010,4.953
Bahrain,BHR,2011,5.283
Bahrain,BHR,2012,5.425
Bahrain,BHR,2013,5.439
Bahrain,BHR,2014,5.398
Bahrain,BHR,2015,5.427
Bahrain,BHR,2016,5.527
Bahrain,BHR,2017,5.593
Bahrain,BHR,2018,5.633
Bahrain,BHR,2019,5.657
Bahrain,BHR,2020,6.389
Bahrain,BHR,2021,6.043
Bahrain,BHR,2022,5.33
Bahrain,BHR,2023,5.381
Bahrain,BHR,2024,5.469
Bangladesh,BGD,1991,6.036
Bangladesh,BGD,1992,6.109
Bangladesh,BGD,1993,6.268
Bangladesh,BGD,1994,6.385
Bangladesh,BGD,1995,6.52
Bangladesh,BGD,1996,6.653
Bangladesh,BGD,1997,7.407
Bangladesh,BGD,1998,8.184
Bangladesh,BGD,1999,8.968
Bangladesh,BGD,2000,9.744
Bangladesh,BGD,2001,8.821
Bangladesh,BGD,2002,7.782
Bangladesh,BGD,2003,6.606
Bangladesh,BGD,2004,7.758
Bangladesh,BGD,2005,8.79
Bangladesh,BGD,2006,7.255
Bangladesh,BGD,2007,8.022
Bangladesh,BGD,2008,8.795
Bangladesh,BGD,2009,9.557
Bangladesh,BGD,2010,6.289
Bangladesh,BGD,2011,7.429
Bangladesh,BGD,2012,8.538
Bangladesh,BGD,2013,9.674
Bangladesh,BGD,2014,10.122
Bangladesh,BGD,2015,10.561
Bangladesh,BGD,2016,10.956
Bangladesh,BGD,2017,12.101
Bangladesh,BGD,2018,11.907
Bangladesh,BGD,2019,11.742
Bangladesh,BGD,2020,13.473
Bangladesh,BGD,2021,12.72
Bangladesh,BGD,2022,10.985
Bangladesh,BGD,2023,7.905
Bangladesh,BGD,2024,9.097
Barbados,BRB,1991,40.921
Barbados,BRB,1992,42.057
Barbados,BRB,1993,43.8
Barbados,BRB,1994,42.032
Barbados,BRB,1995,38.063
Barbados,BRB,1996,28.095
Barbados,BRB,1997,30.25
Barbados,BRB,1998,24.47
Barbados,BRB,1999,22.466
Barbados,BRB,2000,20.823
Barbados,BRB,2001,22.935
Barbados,BRB,2002,22.994
Barbados,BRB,2003,25.867
Barbados,BRB,2004,22.61
Barbados,BRB,2005,21.259
Barbados,BRB,2006,20.58
Barbados,BRB,2007,17.46
Barbados,BRB,2008,19.109
Barbados,BRB,2009,23.709
Barbados,BRB,2010,25.369
Barbados,BRB,2011,26.83
Barbados,BRB,2012,28.827
Barbados,BRB,2013,29.111
Barbados,BRB,2014,33.056
Barbados,BRB,2015,28.856
Barbados,BRB,2016,26.183
Barbados,BRB,2017,26.206
Barbados,BRB,2018,24.207
Barbados,BRB,2019,25.785
Barbados,BRB,2020,30.031
Barbados,BRB,2021,28.25
Barbados,BRB,2022,21.026
Barbados,BRB,2023,18.264
Barbados,BRB,2024,18.049
Belarus,BLR,1991,1.08
Belarus,BLR,1992,5.541
Belarus,BLR,1993,15.087
Belarus,BLR,1994,22.515
Belarus,BLR,1995,30.96
Belarus,BLR,1996,42.781
Belarus,BLR,1997,30.263
Belarus,BLR,1998,24.961
Belarus,BLR,1999,22.832
Belarus,BLR,2000,21.7
Belarus,BLR,2001,20.532
Belarus,BLR,2002,19.298
Belarus,BLR,2003,18.074
Belarus,BLR,2004,16.808
Belarus,BLR,2005,15.58
Belarus,BLR,2006,14.378
Belarus,BLR,2007,13.222
Belarus,BLR,2008,12.045
Belarus,BLR,2009,10.931
Belarus,BLR,2010,10.89
Belarus,BLR,2011,10.877
Belarus,BLR,2012,10.829
Belarus,BLR,2013,10.825
Belarus,BLR,2014,10.799
Belarus,BLR,2015,10.774
Belarus,BLR,2016,10.729
Belarus,BLR,2017,9.348
Belarus,BLR,2018,10.651
Belarus,BLR,2019,10.207
Belarus,BLR,2020,12.046
Belarus,BLR,2021,10.493
Belarus,BLR,2022,10.283
Belarus,BLR,2023,10.596
Belarus,BLR,2024,10.538
Belgium,BEL,1991,13.958
Belgium,BEL,1992,13.204
Belgium,BEL,1993,18.431
Belgium,BEL,1994,21.866
Belgium,BEL,1995,21.539
Belgium,BEL,1996,20.495
Belgium,BEL,1997,21.278
Belgium,BEL,1998,20.394
Belgium,BEL,1999,22.58
Belgium,BEL,2000,15.249
Belgium,BEL,2001,15.332
Belgium,BEL,2002,15.652
Belgium,BEL,2003,18.982
Belgium,BEL,2004,17.502
Belgium,BEL,2005,21.482
Belgium,BEL,2006,20.511
Belgium,BEL,2007,18.841
Belgium,BEL,2008,17.97
Belgium,BEL,2009,21.94
Belgium,BEL,2010,22.391
Belgium,BEL,2011,18.724
Belgium,BEL,2012,19.738
Belgium,BEL,2013,23.689
Belgium,BEL,2014,23.225
Belgium,BEL,2015,22.125
Belgium,BEL,2016,20.108
Belgium,BEL,2017,19.236
Belgium,BEL,2018,15.748
Belgium,BEL,2019,14.236
Belgium,BEL,2020,15.326
Belgium,BEL,2021,18.206
Belgium,BEL,2022,16.41
Belgium,BEL,2023,16.119
Belgium,BEL,2024,17.343
Belize,BLZ,1991,18.747
Belize,BLZ,1992,18.862
Belize,BLZ,1993,19.004
Belize,BLZ,1994,21.269
Belize,BLZ,1995,23.935
Belize,BLZ,1996,26.541
Belize,BLZ,1997,25.036
Belize,BLZ,1998,28.257
Belize,BLZ,1999,25.8
Belize,BLZ,2000,22.036
Belize,BLZ,2001,18.555
Belize,BLZ,2002,20.362
Belize,BLZ,2003,20.995
Belize,BLZ,2004,21.515
Belize,BLZ,2005,22.155
Belize,BLZ,2006,19.03
Belize,BLZ,2007,17.215
Belize,BLZ,2008,16.52
Belize,BLZ,2009,16.766
Belize,BLZ,2010,16.92
Belize,BLZ,2011,16.956
Belize,BLZ,2012,16.914
Belize,BLZ,2013,16.904
Belize,BLZ,2014,18.272
Belize,BLZ,2015,16.48
Belize,BLZ,2016,16.547
Belize,BLZ,2017,15.686
Belize,BLZ,2018,22.006
Belize,BLZ,2019,19.934
Belize,BLZ,2020,22.367
Belize,BLZ,2021,21.819
Belize,BLZ,2022,18.422
Belize,BLZ,2023,17.833
Belize,BLZ,2024,18.553
Benin,BEN,1991,1.746
Benin,BEN,1992,1.685
Benin,BEN,1993,1.632
Benin,BEN,1994,1.566
Benin,BEN,1995,1.449
Benin,BEN,1996,1.374
Benin,BEN,1997,1.256
Benin,BEN,1998,1.185
Benin,BEN,1999,1.091
Benin,BEN,2000,1.003
Benin,BEN,2001,0.909
Benin,BEN,2002,0.826
Benin,BEN,2003,0.984
Benin,BEN,2004,1.135
Benin,BEN,2005,1.308
Benin,BEN,2006,1.457
Benin,BEN,2007,1.596
Benin,BEN,2008,1.715
Benin,BEN,2009,1.902
Benin,BEN,2010,2.138
Benin,BEN,2011,5.448
Benin,BEN,2012,4.725
Benin,BEN,2013,3.956
Benin,BEN,2014,3.608
Benin,BEN,2015,3.418
Benin,BEN,2016,3.237
Benin,BEN,2017,2.981
Benin,BEN,2018,2.621
Benin,BEN,2019,2.302
Benin,BEN,2020,2.96
Benin,BEN,2021,3.242
Benin,BEN,2022,3.13
Benin,BEN,2023,3.09
Benin,BEN,2024,3.089
Bhutan,BTN,1991,4.236
Bhutan,BTN,1992,4.25
Bhutan,BTN,1993,4.303
Bhutan,BTN,1994,4.261
Bhutan,BTN,1995,4.24
Bhutan,BTN,1996,4.213
Bhutan,BTN,1997,4.211
Bhutan,BTN,1998,4.221
Bhutan,BTN,1999,4.188
Bhutan,BTN,2000,4.895
Bhutan,BTN,2001,5.589
Bhutan,BTN,2002,5.49
Bhutan,BTN,2003,5.379
Bhutan,BTN,2004,7.489
Bhutan,BTN,2005,9.438
Bhutan,BTN,2006,9.543
Bhutan,BTN,2007,11.413
Bhutan,BTN,2008,11.941
Bhutan,BTN,2009,12.42
Bhutan,BTN,2010,8.784
Bhutan,BTN,2011,8.911
Bhutan,BTN,2012,6.982
Bhutan,BTN,2013,9.389
Bhutan,BTN,2014,9.023
Bhutan,BTN,2015,10.115
Bhutan,BTN,2016,11.614
Bhutan,BTN,2017,13.355
Bhutan,BTN,2018,15.199
Bhutan,BTN,2019,11.56
Bhutan,BTN,2020,21.989
Bhutan,BTN,2021,20.609
Bhutan,BTN,2022,27.177
Bhutan,BTN,2023,14.939
Bhutan,BTN,2024,17.934
Bolivia,BOL,1991,4.833
Bolivia,BOL,1992,4.912
Bolivia,BOL,1993,4.936
Bolivia,BOL,1994,4.972
Bolivia,BOL,1995,4.411
Bolivia,BOL,1996,3.949
Bolivia,BOL,1997,3.481
Bolivia,BOL,1998,3.671
Bolivia,BOL,1999,3.983
Bolivia,BOL,2000,4.267
Bolivia,BOL,2001,4.593
Bolivia,BOL,2002,4.744
Bolivia,BOL,2003,4.956
Bolivia,BOL,2004,5.08
Bolivia,BOL,2005,5.22
Bolivia,BOL,2006,5.349
Bolivia,BOL,2007,5.546
Bolivia,BOL,2008,5.686
Bolivia,BOL,2009,5.283
Bolivia,BOL,2010,5.283
Bolivia,BOL,2011,5.327
Bolivia,BOL,2012,3.361
Bolivia,BOL,2013,5.392
Bolivia,BOL,2014,4.774
Bolivia,BOL,2015,6.852
Bolivia,BOL,2016,6.772
Bolivia,BOL,2017,6.654
Bolivia,BOL,2018,6.78
Bolivia,BOL,2019,6.927
Bolivia,BOL,2020,15.241
Bolivia,BOL,2021,8.199
Bolivia,BOL,2022,6.044
Bolivia,BOL,2023,4.968
Bolivia,BOL,2024,5.17
Bosnia and Herzegovina,BIH,1991,34.865
Bosnia and Herzegovina,BIH,1992,36.906
Bosnia and Herzegovina,BIH,1993,39.013
Bosnia and Herzegovina,BIH,1994,40.625
Bosnia and Herzegovina,BIH,1995,41.982
Bosnia and Herzegovina,BIH,1996,43.142
Bosnia and Herzegovina,BIH,1997,44.719
Bosnia and Herzegovina,BIH,1998,46.43
Bosnia and Herzegovina,BIH,1999,48.298
Bosnia and Herzegovina,BIH,2000,50.405
Bosnia and Herzegovina,BIH,2001,52.604
Bosnia and Herzegovina,BIH,2002,54.884
Bosnia and Herzegovina,BIH,2003,57.108
Bosnia and Herzegovina,BIH,2004,59.288
Bosnia and Herzegovina,BIH,2005,61.65
Bosnia and Herzegovina,BIH,2006,63.982
Bosnia and Herzegovina,BIH,2007,60.099
Bosnia and Herzegovina,BIH,2008,48.838
Bosnia and Herzegovina,BIH,2009,50.142
Bosnia and Herzegovina,BIH,2010,59.665
Bosnia and Herzegovina,BIH,2011,59.568
Bosnia and Herzegovina,BIH,2012,65.019
Bosnia and Herzegovina,BIH,2013,60.919
Bosnia and Herzegovina,BIH,2014,64.598
Bosnia and Herzegovina,BIH,2015,65.239
Bosnia and Herzegovina,BIH,2016,56.261
Bosnia and Herzegovina,BIH,2017,47.925
Bosnia and Herzegovina,BIH,2018,40.535
Bosnia and Herzegovina,BIH,2019,35.263
Bosnia and Herzegovina,BIH,2020,37.924
Bosnia and Herzegovina,BIH,2021,35.816
Bosnia and Herzegovina,BIH,2022,31.728
Bosnia and Herzegovina,BIH,2023,27.27
Bosnia and Herzegovina,BIH,2024,27.334
Botswana,BWA,1991,25.705
Botswana,BWA,1992,29.477
Botswana,BWA,1993,33.135
Botswana,BWA,1994,36.785
Botswana,BWA,1995,36.784
Botswana,BWA,1996,36.845
Botswana,BWA,1997,37.418
Botswana,BWA,1998,38.701
Botswana,BWA,1999,35.298
Botswana,BWA,2000,32.127
Botswana,BWA,2001,39.245
Botswana,BWA,2002,43.486
Botswana,BWA,2003,47.043
Botswana,BWA,2004,41.676
Botswana,BWA,2005,36.817
Botswana,BWA,2006,31.91
Botswana,BWA,2007,31.605
Botswana,BWA,2008,31.491
Botswana,BWA,2009,32.34
Botswana,BWA,2010,35.093
Botswana,BWA,2011,35.196
Botswana,BWA,2012,34.652
Botswana,BWA,2013,34.602
Botswana,BWA,2014,34.6
Botswana,BWA,2015,34.743
Botswana,BWA,2016,34.851
Botswana,BWA,2017,34.872
Botswana,BWA,2018,34.404
Botswana,BWA,2019,34.588
Botswana,BWA,2020,40.436
Botswana,BWA,2021,43.355
Botswana,BWA,2022,42.611
Botswana,BWA,2023,44.361
Botswana,BWA,2024,45.296
Brazil,BRA,1991,12.752
Brazil,BRA,1992,13.119
Brazil,BRA,1993,11.406
Brazil,BRA,1994,12.354
Brazil,BRA,1995,13.261
Brazil,BRA,1996,14.628
Brazil,BRA,1997,16.616
Brazil,BRA,1998,19.251
Brazil,BRA,1999,20.639
Brazil,BRA,2000,20.327
Brazil,BRA,2001,20.019
Brazil,BRA,2002,20.603
Brazil,BRA,2003,21.382
Brazil,BRA,2004,20.034
Brazil,BRA,2005,21.399
Brazil,BRA,2006,19.883
Brazil,BRA,2007,18.795
Brazil,BRA,2008,17.556
Brazil,BRA,2009,19.774
Brazil,BRA,2010,18.239
Brazil,BRA,2011,16.928
Brazil,BRA,2012,15.854
Brazil,BRA,2013,15.7
Brazil,BRA,2014,15.496
Brazil,BRA,2015,19.493
Brazil,BRA,2016,26.596
Brazil,BRA,2017,28.593
Brazil,BRA,2018,27.958
Brazil,BRA,2019,27.098
Brazil,BRA,2020,30.267
Brazil,BRA,2021,28.311
Brazil,BRA,2022,20.732
Brazil,BRA,2023,17.938
Brazil,BRA,2024,15.674
Brunei,BRN,1991,14.223
Brunei,BRN,1992,14.698
Brunei,BRN,1993,15.193
Brunei,BRN,1994,15.625
Brunei,BRN,1995,15.895
Brunei,BRN,1996,16.194
Brunei,BRN,1997,16.388
Brunei,BRN,1998,16.825
Brunei,BRN,1999,17.027
Brunei,BRN,2000,17.357
Brunei,BRN,2001,17.473
Brunei,BRN,2002,17.892
Brunei,BRN,2003,18.328
Brunei,BRN,2004,18.826
Brunei,BRN,2005,19.414
Brunei,BRN,2006,19.929
Brunei,BRN,2007,20.414
Brunei,BRN,2008,20.811
Brunei,BRN,2009,21.345
Brunei,BRN,2010,21.674
Brunei,BRN,2011,22.054
Brunei,BRN,2012,22.601
Brunei,BRN,2013,23.338
Brunei,BRN,2014,24.092
Brunei,BRN,2015,25.886
Brunei,BRN,2016,27.629
Brunei,BRN,2017,29.255
Brunei,BRN,2018,30.809
Brunei,BRN,2019,20.141
Brunei,BRN,2020,26.852
Brunei,BRN,2021,16.238
Brunei,BRN,2022,18.299
Brunei,BRN,2023,17.955
Brunei,BRN,2024,17.872
Bulgaria,BGR,1991,22.616
Bulgaria,BGR,1992,30.991
Bulgaria,BGR,1993,33.232
Bulgaria,BGR,1994,26.029
Bulgaria,BGR,1995,22.671
Bulgaria,BGR,1996,25.644
Bulgaria,BGR,1997,27.847
Bulgaria,BGR,1998,24.941
Bulgaria,BGR,1999,28.503
Bulgaria,BGR,2000,33.208
Bulgaria,BGR,2001,39.087
Bulgaria,BGR,2002,35.608
Bulgaria,BGR,2003,27.057
Bulgaria,BGR,2004,24.497
Bulgaria,BGR,2005,22.391
Bulgaria,BGR,2006,19.578
Bulgaria,BGR,2007,15.183
Bulgaria,BGR,2008,12.804
Bulgaria,BGR,2009,16.263
Bulgaria,BGR,2010,21.95
Bulgaria,BGR,2011,25.056
Bulgaria,BGR,2012,28.11
Bulgaria,BGR,2013,28.374
Bulgaria,BGR,2014,23.774
Bulgaria,BGR,2015,21.653
Bulgaria,BGR,2016,17.224
Bulgaria,BGR,2017,12.927
Bulgaria,BGR,2018,12.676
Bulgaria,BGR,2019,8.777
Bulgaria,BGR,2020,14.143
Bulgaria,BGR,2021,15.701
Bulgaria,BGR,2022,10.582
Bulgaria,BGR,2023,12.049
Bulgaria,BGR,2024,12.493
Burkina Faso,BFA,1991,3.85
Burkina Faso,BFA,1992,3.889
Burkina Faso,BFA,1993,3.792
Burkina Faso,BFA,1994,3.964
Burkina Faso,BFA,1995,3.925
Burkina Faso,BFA,1996,3.837
Burkina Faso,BFA,1997,3.808
Burkina Faso,BFA,1998,3.856
Burkina Faso,BFA,1999,4.001
Burkina Faso,BFA,2000,4.173
Burkina Faso,BFA,2001,4.261
Burkina Faso,BFA,2002,4.414
Burkina Faso,BFA,2003,4.339
Burkina Faso,BFA,2004,5.42
Burkina Faso,BFA,2005,6.295
Burkina Faso,BFA,2006,5.776
Burkina Faso,BFA,2007,5.205
Burkina Faso,BFA,2008,5.513
