Entity,Code,Year,Tertiary education
Bangladesh,BGD,2004,5.55667
Bangladesh,BGD,2005,6.13484
Bangladesh,BGD,2006,7.0704
Bangladesh,BGD,2007,7.66305
Bangladesh,BGD,2008,8.62266
Bangladesh,BGD,2009,10.49393
Bangladesh,BGD,2011,13.266325
Bangladesh,BGD,2012,13.42116
Bangladesh,BGD,2013,13.490058
Bangladesh,BGD,2014,13.57774
Bangladesh,BGD,2015,15.573993
Bangladesh,BGD,2016,17.398521
Bangladesh,BGD,2017,18.517561
Bangladesh,BGD,2018,19.571049
Bangladesh,BGD,2019,22.709465
Bangladesh,BGD,2020,22.692303
Bangladesh,BGD,2021,23.900682
Bangladesh,BGD,2022,23.500505
Bangladesh,BGD,2023,24.200344
Barbados,BRB,1971,3.27201
Barbados,BRB,1972,4.37745
Barbados,BRB,1973,5.37354
Barbados,BRB,1974,6.0022
Barbados,BRB,1981,15.15539
Barbados,BRB,1982,18.32146
Barbados,BRB,1984,19.06902
Barbados,BRB,1985,19.98547
Barbados,BRB,1989,18.08882
Barbados,BRB,1990,18.15536
Barbados,BRB,1991,28.36731
Barbados,BRB,1992,29.54955
Barbados,BRB,1993,27.23946
Barbados,BRB,1999,36.05694
Barbados,BRB,2000,41.92543
Barbados,BRB,2001,41.20746
Barbados,BRB,2007,60.23874
Barbados,BRB,2009,74.20608
Barbados,BRB,2010,68.38596
Barbados,BRB,2011,65.14738
Belarus,BLR,1971,38.18567
Belarus,BLR,1976,36.54473
Belarus,BLR,1980,37.88864
Belarus,BLR,1981,39.14792
Belarus,BLR,1982,39.61351
Belarus,BLR,1983,41.56571
Belarus,BLR,1984,43.17533
Belarus,BLR,1985,45.11993
Belarus,BLR,1986,46.2769
Belarus,BLR,1987,47.32519
Belarus,BLR,1988,47.8895
Belarus,BLR,1989,48.53461
Belarus,BLR,1990,48.92114
Belarus,BLR,1991,47.97934
Belarus,BLR,1992,44.38925
Belarus,BLR,1993,43.46348
Belarus,BLR,1994,41.382
Belarus,BLR,1995,40.57948
Belarus,BLR,1996,44.4671
Belarus,BLR,1997,44.7906
Belarus,BLR,1998,48.63891
Belarus,BLR,1999,51.91741
Belarus,BLR,2000,54.51084
Belarus,BLR,2001,56.58857
Belarus,BLR,2002,58.97199
Belarus,BLR,2003,61.65845
Belarus,BLR,2004,62.95851
Belarus,BLR,2005,65.46012
Belarus,BLR,2006,68.31409
Belarus,BLR,2007,71.10509
Belarus,BLR,2008,71.31635
Belarus,BLR,2009,75.36785
Belarus,BLR,2010,80.11697
Belarus,BLR,2011,87.33738
Belarus,BLR,2012,93.47296
Belarus,BLR,2013,95.4975
Belarus,BLR,2014,94.31636
Belarus,BLR,2015,93.78883
Belarus,BLR,2016,91.52068
Belarus,BLR,2017,89.47065
Belarus,BLR,2018,84.70978
Belarus,BLR,2019,81.2922
Belarus,BLR,2020,79.90016
Belarus,BLR,2021,78.60271
Belarus,BLR,2022,77.09773
Belarus,BLR,2023,72.82502
Belgium,BEL,1971,17.44178
Belgium,BEL,1972,17.76346
Belgium,BEL,1973,19.48179
Belgium,BEL,1974,20.2762
Belgium,BEL,1975,20.42908
Belgium,BEL,1978,24.00745
Belgium,BEL,1979,25.41384
Belgium,BEL,1980,25.00173
Belgium,BEL,1981,24.60564
Belgium,BEL,1982,26.66286
Belgium,BEL,1983,27.42731
Belgium,BEL,1984,28.4151
Belgium,BEL,1985,31.09734
Belgium,BEL,1986,31.80036
Belgium,BEL,1987,33.2059
Belgium,BEL,1988,34.41138
Belgium,BEL,1989,35.99304
Belgium,BEL,1990,37.96254
Belgium,BEL,1991,39.23905
Belgium,BEL,1993,45.24582
Belgium,BEL,1994,48.98985
Belgium,BEL,1995,55.10705
Belgium,BEL,1996,57.14901
Belgium,BEL,1999,56.05245
Belgium,BEL,2000,56.20183
Belgium,BEL,2001,56.71489
Belgium,BEL,2002,58.11008
Belgium,BEL,2003,59.61246
Belgium,BEL,2004,62.04115
Belgium,BEL,2005,62.82033
Belgium,BEL,2006,63.37174
Belgium,BEL,2007,62.46184
Belgium,BEL,2008,62.76421
Belgium,BEL,2009,64.97984
Belgium,BEL,2010,66.85789
Belgium,BEL,2011,67.70341
Belgium,BEL,2012,69.74906
Belgium,BEL,2013,71.78411
Belgium,BEL,2014,74.03973
Belgium,BEL,2015,76.42394
Belgium,BEL,2016,77.24351
Belgium,BEL,2017,80.77382
Belgium,BEL,2018,79.12375
Belgium,BEL,2019,79.30448
Belgium,BEL,2020,79.4996
Belgium,BEL,2021,82.6882
Belgium,BEL,2022,83.57365
Belize,BLZ,1971,1.07938
Belize,BLZ,1972,0.86878
Belize,BLZ,1974,0.91476
Belize,BLZ,1975,0.97095
Belize,BLZ,2001,15.19622
Belize,BLZ,2002,17.09462
Belize,BLZ,2003,16.29382
Belize,BLZ,2004,15.69062
Belize,BLZ,2005,16.14225
Belize,BLZ,2006,16.94152
Belize,BLZ,2007,17.92532
Belize,BLZ,2008,18.78538
Belize,BLZ,2009,22.05631
Belize,BLZ,2010,21.56573
Belize,BLZ,2011,21.5464
Belize,BLZ,2012,24.02716
Belize,BLZ,2013,24.00453
Belize,BLZ,2014,24.01546
Belize,BLZ,2015,23.43506
Belize,BLZ,2016,24.47601
Belize,BLZ,2017,24.73169
Belize,BLZ,2018,24.58834
Belize,BLZ,2019,25.13874
Belize,BLZ,2020,25.94217
Belize,BLZ,2021,23.68139
Belize,BLZ,2022,23.97677
Belize,BLZ,2023,22.37341
Benin,BEN,1971,0.1215
Benin,BEN,1972,0.22286
Benin,BEN,1973,0.40863
Benin,BEN,1974,0.6738
Benin,BEN,1975,0.65045
Benin,BEN,1976,0.70258
Benin,BEN,1977,0.92827
Benin,BEN,1978,1.0202
Benin,BEN,1979,0.9008
Benin,BEN,1980,0.97485
Benin,BEN,1981,1.33399
Benin,BEN,1982,1.5822
Benin,BEN,1983,1.70726
Benin,BEN,1984,1.76052
Benin,BEN,1985,1.81952
Benin,BEN,1986,2.18576
Benin,BEN,1987,2.07451
Benin,BEN,1988,2.01651
Benin,BEN,1989,2.15107
Benin,BEN,1990,1.96794
Benin,BEN,1991,2.25592
Benin,BEN,1992,2.13378
Benin,BEN,1993,1.94243
Benin,BEN,1994,1.89842
Benin,BEN,1995,1.97397
Benin,BEN,1996,1.99114
Benin,BEN,1997,2.4333
Benin,BEN,1999,3.09658
Benin,BEN,2000,3.49605
Benin,BEN,2001,4.20039
Benin,BEN,2002,4.92834
Benin,BEN,2003,5.43203
Benin,BEN,2004,5.47938
Benin,BEN,2005,5.4112
Benin,BEN,2006,6.20295
Benin,BEN,2007,7.43086
Benin,BEN,2008,7.34216
Benin,BEN,2009,9.34625
Benin,BEN,2010,12.60819
Benin,BEN,2011,11.80886
Benin,BEN,2012,12.86054
Benin,BEN,2013,14.77522
Benin,BEN,2014,14.69162
Benin,BEN,2015,12.48518
Benin,BEN,2016,11.95299
Benin,BEN,2017,11.33793
Benin,BEN,2018,11.57391
Benin,BEN,2019,10.39068
Benin,BEN,2020,10.3808
Benin,BEN,2021,9.82797
Benin,BEN,2022,10.23501
Bermuda,BMU,1979,8.89026
Bermuda,BMU,1980,12.17522
Bermuda,BMU,1981,13.14595
Bermuda,BMU,2006,32.55187
Bermuda,BMU,2007,29.23202
Bermuda,BMU,2008,29.99176
Bermuda,BMU,2009,38.37079
Bermuda,BMU,2010,36.54954
Bermuda,BMU,2011,37.82772
Bermuda,BMU,2012,36.91508
Bermuda,BMU,2013,35.19977
Bermuda,BMU,2014,33.33333
Bermuda,BMU,2015,30.61674
Bermuda,BMU,2017,21.80937
Bermuda,BMU,2018,22.34076
Bermuda,BMU,2023,17.33571
Bhutan,BTN,1978,0.39962
Bhutan,BTN,1979,0.72987
Bhutan,BTN,1980,0.86202
Bhutan,BTN,1983,0.69619
Bhutan,BTN,1999,2.69046
Bhutan,BTN,2005,4.87233
Bhutan,BTN,2006,5.12222
Bhutan,BTN,2007,5.54622
Bhutan,BTN,2008,6.58205
Bhutan,BTN,2009,6.29682
Bhutan,BTN,2010,6.5771813
Bhutan,BTN,2011,7.705025
Bhutan,BTN,2012,7.60806
Bhutan,BTN,2013,10.36294
Bhutan,BTN,2017,14.835499
Bhutan,BTN,2018,14.930381
Bhutan,BTN,2019,15.942029
Bhutan,BTN,2020,16.865074
Bhutan,BTN,2021,14.738245
Bhutan,BTN,2022,14.57807
Bhutan,BTN,2023,15.0075
Bhutan,BTN,2024,13.011259
Bosnia and Herzegovina,BIH,2000,15.39454
Bosnia and Herzegovina,BIH,2001,16.78247
Bosnia and Herzegovina,BIH,2002,17.03574
Bosnia and Herzegovina,BIH,2003,18.85903
Bosnia and Herzegovina,BIH,2004,21.1273
Bosnia and Herzegovina,BIH,2005,24.15943
Bosnia and Herzegovina,BIH,2006,27.03784
Bosnia and Herzegovina,BIH,2007,30.71714
Bosnia and Herzegovina,BIH,2008,34.47395
Bosnia and Herzegovina,BIH,2009,36.95757
Bosnia and Herzegovina,BIH,2010,38.53346
Bosnia and Herzegovina,BIH,2011,41.97696
Bosnia and Herzegovina,BIH,2012,44.70155
Bosnia and Herzegovina,BIH,2013,51.36009
Bosnia and Herzegovina,BIH,2014,54.16558
Bosnia and Herzegovina,BIH,2015,55.53366
Bosnia and Herzegovina,BIH,2016,56.95461
Bosnia and Herzegovina,BIH,2017,54.52868
Bosnia and Herzegovina,BIH,2018,49.79875
Bosnia and Herzegovina,BIH,2019,46.66779
Bosnia and Herzegovina,BIH,2020,43.80392
Bosnia and Herzegovina,BIH,2021,45.05895
Bosnia and Herzegovina,BIH,2022,45.60635
Bosnia and Herzegovina,BIH,2023,45.50276
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0.37457
Botswana,BWA,1973,0.4327
Botswana,BWA,1974,0.47574
Botswana,BWA,1975,0.71987
Botswana,BWA,1976,0.75266
Botswana,BWA,1977,0.82951
Botswana,BWA,1978,0.95195
Botswana,BWA,1979,0.99824
Botswana,BWA,1980,1.18773
Botswana,BWA,1981,1.27292
Botswana,BWA,1982,1.41904
Botswana,BWA,1983,1.501
Botswana,BWA,1984,1.71985
Botswana,BWA,1985,1.90848
Botswana,BWA,1986,2.26826
Botswana,BWA,1987,2.52163
Botswana,BWA,1991,4.35687
Botswana,BWA,1993,5.16587
Botswana,BWA,1994,5.62314
Botswana,BWA,1995,5.28648
Botswana,BWA,1996,5.66146
Botswana,BWA,1998,5.96113
Botswana,BWA,1999,6.25281
Botswana,BWA,2000,6.98083
Botswana,BWA,2001,7.48678
Botswana,BWA,2002,7.80341
Botswana,BWA,2003,9.0796
Botswana,BWA,2004,9.56878
Botswana,BWA,2005,9.23078
Botswana,BWA,2006,10.06981
Botswana,BWA,2007,10.22328
Botswana,BWA,2008,14.26594
Botswana,BWA,2009,21.9871
Botswana,BWA,2010,19.53989
Botswana,BWA,2011,17.51345
Botswana,BWA,2012,21.666357
Botswana,BWA,2013,26.337095
Botswana,BWA,2014,24.83556
Botswana,BWA,2015,26.869293
Botswana,BWA,2016,22.66059
Botswana,BWA,2017,21.47629
Botswana,BWA,2018,22.938536
Botswana,BWA,2019,22.800394
Botswana,BWA,2020,23.57194
Botswana,BWA,2021,21.20329
Botswana,BWA,2022,20.709562
Botswana,BWA,2023,20.565823
Brazil,BRA,1970,4.78363
Brazil,BRA,1971,6.06027
Brazil,BRA,1972,7.12959
Brazil,BRA,1973,7.78229
Brazil,BRA,1974,9.15233
Brazil,BRA,1975,10.11438
Brazil,BRA,1976,10.06795
Brazil,BRA,1977,10.30413
Brazil,BRA,1978,10.57762
Brazil,BRA,1979,11.0148
Brazil,BRA,1980,11.27154
Brazil,BRA,1981,11.07294
Brazil,BRA,1982,10.95609
Brazil,BRA,1983,11.07873
Brazil,BRA,1986,10.52783
Brazil,BRA,1987,10.64083
Brazil,BRA,1988,10.84479
Brazil,BRA,1989,10.89213
Brazil,BRA,1990,10.93856
Brazil,BRA,1991,11.34011
Brazil,BRA,1992,10.95363
Brazil,BRA,1993,11.16876
Brazil,BRA,1994,11.3891
Brazil,BRA,1996,11.91612
Brazil,BRA,1998,13.45319
Brazil,BRA,1999,14.66202
Brazil,BRA,2012,43.23085
Brazil,BRA,2013,44.33937
Brazil,BRA,2014,47.15687
Brazil,BRA,2015,48.43404
Brazil,BRA,2016,48.33334
Brazil,BRA,2017,50.02675
Brazil,BRA,2018,51.19169
Brazil,BRA,2019,52.62406
Brazil,BRA,2020,54.5728
Brazil,BRA,2021,56.83062
Brazil,BRA,2022,60.39062
British Virgin Islands,VGB,1999,57.79878
British Virgin Islands,VGB,2000,49.8008
British Virgin Islands,VGB,2001,43.8401
British Virgin Islands,VGB,2002,47.82334
British Virgin Islands,VGB,2004,65.43779
British Virgin Islands,VGB,2009,70.48894
British Virgin Islands,VGB,2015,40.34146
British Virgin Islands,VGB,2016,39.17332
British Virgin Islands,VGB,2018,17.7551
British Virgin Islands,VGB,2019,24.25323
British Virgin Islands,VGB,2020,30.47576
British Virgin Islands,VGB,2021,30.36673
British Virgin Islands,VGB,2022,29.04097
British Virgin Islands,VGB,2023,26.64931
Brunei,BRN,1977,1.7612
Brunei,BRN,1979,2.11527
Brunei,BRN,1983,0.92616
